time,temperature,pressure,humidity,wind_speed,wind_direction,rainfall,light_intensity,irrigation,heat_stress,water_requirement,evaporation_risk
18/06/2026 18:43:20,31.9,946,54.1,2.1,122,0.0,190,No,Moderate,Very High,Medium
18/06/2026 18:42:19,31.9,946,54.1,2.2,99,0.0,190,No,Moderate,Very High,Medium
18/06/2026 18:41:19,31.9,946,54.0,1.8,125,0.0,200,No,Moderate,Very High,Medium
18/06/2026 18:34:18,32.3,946,52.5,1.8,106,0.0,330,Yes,Moderate,Very High,Medium
18/06/2026 18:33:17,32.4,946,51.9,1.0,110,0.0,350,Yes,Moderate,Very High,Medium
18/06/2026 18:32:17,32.5,946,51.5,1.9,99,0.0,370,Yes,Moderate,Very High,Medium
18/06/2026 18:31:17,32.5,945,51.1,1.4,124,0.0,390,Yes,Moderate,Very High,Medium
18/06/2026 18:24:16,33.1,945,50.0,0.0,92,0.0,640,Yes,Moderate,Very High,Medium
18/06/2026 18:23:16,33.2,945,49.6,0.0,91,0.0,680,Yes,Moderate,Very High,Medium
18/06/2026 18:22:16,33.3,945,47.2,0.0,106,0.0,710,Yes,Moderate,Very High,Medium
18/06/2026 18:14:14,33.8,945,47.3,0.0,104,0.0,1090,Yes,Moderate,Very High,Medium
18/06/2026 18:13:14,33.9,945,46.8,0.0,113,0.0,1140,Yes,Moderate,Very High,Medium
18/06/2026 18:12:14,34.0,945,46.1,0.0,108,0.0,1200,Yes,High,Very High,Medium
18/06/2026 18:04:13,34.5,945,42.6,0.0,130,0.0,1740,Yes,High,Very High,Medium
18/06/2026 18:03:13,34.5,945,43.1,0.0,51,0.0,1830,Yes,High,Very High,Medium
18/06/2026 18:02:12,34.6,945,42.6,0.0,52,0.0,1920,Yes,High,Very High,Medium
18/06/2026 17:54:11,34.8,945,41.6,0.0,10,0.0,2910,Yes,High,Very High,Medium
18/06/2026 17:53:11,34.8,945,41.8,0.0,352,0.0,3080,Yes,High,Very High,Medium
18/06/2026 17:52:11,34.8,945,42.2,0.0,39,0.0,3270,Yes,High,Very High,Medium
18/06/2026 17:44:10,35.1,945,42.0,0.0,359,0.0,5520,Yes,High,Very High,Medium
18/06/2026 17:43:09,35.1,945,41.7,0.0,326,0.0,5930,Yes,High,Very High,Medium
18/06/2026 17:42:09,35.2,945,41.6,0.0,83,0.0,6380,Yes,High,Very High,Medium
18/06/2026 17:34:07,35.3,945,42.2,0.0,0,0.0,10000,Yes,High,Very High,Medium
18/06/2026 17:33:07,35.3,945,41.6,0.9,294,0.0,10340,Yes,High,Very High,Medium
18/06/2026 17:32:07,35.3,945,41.9,0.4,50,0.0,10640,Yes,High,Very High,Medium
18/06/2026 17:24:05,35.4,945,42.5,0.1,330,0.0,11790,Yes,High,Very High,Medium
18/06/2026 17:23:05,35.4,945,43.3,0.5,15,0.0,12030,Yes,High,Very High,Medium
18/06/2026 17:22:05,35.5,945,41.3,0.4,169,0.0,12170,Yes,High,Very High,Medium
18/06/2026 17:14:04,35.7,945,41.0,0.3,117,0.0,13120,Yes,High,Very High,Medium
18/06/2026 17:13:04,35.8,945,40.9,0.8,29,0.0,13230,Yes,High,Very High,Medium
18/06/2026 17:12:04,35.8,945,41.7,0.4,246,0.0,13350,Yes,High,Very High,Medium
18/06/2026 17:04:03,36.1,945,41.3,0.2,74,0.0,16870,Yes,High,Very High,Medium
18/06/2026 17:03:02,36.2,945,40.3,0.3,25,0.0,17430,Yes,High,Very High,Medium
18/06/2026 17:02:02,36.2,945,42.4,0.0,355,0.0,18040,Yes,High,Very High,Medium
18/06/2026 16:54:04,36.7,945,40.3,0.5,358,0.0,25780,Yes,High,Very High,Medium
18/06/2026 16:53:01,36.8,945,40.3,0.6,117,0.0,26650,Yes,High,Very High,Medium
18/06/2026 16:52:01,37.0,945,40.2,1.1,44,0.0,28050,Yes,High,Very High,Medium
18/06/2026 16:43:59,37.0,945,40.4,0.0,4,0.0,36500,Yes,High,Very High,Medium
18/06/2026 16:42:59,37.0,945,40.6,0.0,145,0.0,36380,Yes,High,Very High,Medium
18/06/2026 16:41:59,37.1,945,41.0,0.3,113,0.0,36630,Yes,High,Very High,Medium
18/06/2026 16:33:57,37.1,945,40.3,0.7,21,0.0,48570,Yes,High,Very High,Medium
18/06/2026 16:32:57,37.1,945,40.5,0.5,222,0.0,46600,Yes,High,Very High,Medium
18/06/2026 16:31:56,37.3,945,39.9,0.7,195,0.0,41080,Yes,High,Very High,Medium
18/06/2026 16:23:55,38.0,945,39.4,0.6,8,0.0,49650,Yes,Severe,Very High,Medium
18/06/2026 16:22:55,38.0,945,39.3,0.9,322,0.0,54320,Yes,Severe,Very High,Medium
18/06/2026 16:21:55,38.0,945,40.2,0.4,259,0.0,55710,Yes,High,Very High,Medium
18/06/2026 16:13:54,38.5,945,39.1,0.8,322,0.0,67580,Yes,Severe,Very High,Medium
18/06/2026 16:12:53,38.3,945,39.9,0.5,123,0.0,67390,Yes,Severe,Very High,Medium
18/06/2026 16:11:53,38.2,945,38.6,1.1,321,0.0,67140,Yes,Severe,Very High,Medium
18/06/2026 16:03:52,38.8,945,38.6,0.6,100,0.0,74080,Yes,Severe,Very High,Medium
18/06/2026 16:02:52,38.7,945,37.6,0.8,288,0.0,73850,Yes,Severe,Very High,Medium
18/06/2026 16:01:52,38.9,945,37.8,0.8,304,0.0,73750,Yes,Severe,Very High,Medium
18/06/2026 15:53:51,38.4,945,38.5,1.5,268,0.0,74580,Yes,Severe,Very High,Medium
18/06/2026 15:52:50,38.4,945,38.6,1.2,350,0.0,75480,Yes,Severe,Very High,Medium
18/06/2026 15:51:50,38.3,945,40.3,0.7,291,0.0,76340,Yes,High,Very High,Medium
18/06/2026 15:43:49,38.7,945,39.8,1.5,339,0.0,77250,Yes,Severe,Very High,Medium
18/06/2026 15:42:49,38.6,945,40.2,1.1,298,0.0,76790,Yes,High,Very High,Medium
18/06/2026 15:41:49,38.5,945,40.1,0.6,355,0.0,77590,Yes,High,Very High,Medium
18/06/2026 15:33:47,39.0,945,39.3,0.7,290,0.0,78410,Yes,Severe,Very High,Medium
18/06/2026 15:32:47,38.8,945,39.8,0.4,338,0.0,78150,Yes,Severe,Very High,Medium
18/06/2026 15:31:47,38.7,945,39.8,0.7,9,0.0,79630,Yes,Severe,Very High,Medium
18/06/2026 15:24:46,38.8,945,40.5,0.7,165,0.0,82580,Yes,High,Very High,Medium
18/06/2026 15:23:45,38.9,945,40.8,0.8,278,0.0,83490,Yes,High,Very High,Medium
18/06/2026 15:22:45,39.0,945,39.0,0.6,277,0.0,83970,Yes,Severe,Very High,Medium
18/06/2026 15:21:45,38.9,945,40.2,0.2,43,0.0,85460,Yes,High,Very High,Medium
18/06/2026 15:13:44,38.8,945,38.6,0.8,13,0.0,91040,Yes,Severe,Very High,Medium
18/06/2026 15:12:44,38.8,945,38.3,0.9,335,0.0,91130,Yes,Severe,Very High,Medium
18/06/2026 15:11:44,38.7,945,40.8,0.7,73,0.0,91040,Yes,High,Very High,Medium
18/06/2026 15:03:43,38.6,946,38.9,0.5,344,0.0,92670,Yes,Severe,Very High,Medium
18/06/2026 15:02:42,38.8,946,38.8,1.2,33,0.0,93170,Yes,Severe,Very High,Medium
18/06/2026 15:01:42,38.9,946,39.2,1.3,11,0.0,91980,Yes,Severe,Very High,Medium
18/06/2026 14:53:41,38.9,946,41.0,0.4,122,0.0,98610,Yes,High,Very High,Medium
18/06/2026 14:52:41,39.2,946,37.6,1.5,335,0.0,97820,Yes,Severe,Very High,Medium
18/06/2026 14:51:41,39.0,946,39.8,1.0,14,0.0,98820,Yes,Severe,Very High,Medium
18/06/2026 14:43:40,38.7,946,42.1,0.5,29,0.0,98460,Yes,High,Very High,Medium
18/06/2026 14:42:40,38.5,946,41.8,0.4,77,0.0,99120,Yes,High,Very High,Medium
18/06/2026 14:41:40,38.6,946,40.2,0.6,320,0.0,100310,Yes,High,Very High,Medium
18/06/2026 14:33:38,39.0,946,39.0,0.9,247,0.0,101480,Yes,Severe,Very High,Medium
18/06/2026 14:32:37,39.1,946,41.4,0.5,84,0.0,102500,Yes,High,Very High,Medium
18/06/2026 14:31:37,38.8,946,40.5,0.7,342,0.0,102720,Yes,High,Very High,Medium
18/06/2026 14:23:36,38.7,946,40.3,0.5,225,0.0,79060,Yes,High,Very High,Medium
18/06/2026 14:22:37,38.7,946,41.4,0.6,319,0.0,82840,Yes,High,Very High,Medium
18/06/2026 14:21:36,38.7,946,41.6,0.7,274,0.0,82520,Yes,High,Very High,Medium
18/06/2026 14:13:35,38.4,946,43.0,0.6,295,0.0,103240,Yes,High,Very High,Medium
18/06/2026 14:12:34,38.6,946,40.9,1.4,279,0.0,103310,Yes,High,Very High,Medium
18/06/2026 14:11:34,38.6,946,41.6,0.7,348,0.0,103670,Yes,High,Very High,Medium
18/06/2026 14:03:33,39.1,946,41.2,1.1,326,0.0,104310,Yes,High,Very High,Medium
18/06/2026 14:02:33,39.2,946,42.3,1.0,11,0.0,103760,Yes,High,Very High,Medium
18/06/2026 14:01:33,39.3,946,41.9,0.6,115,0.0,103910,Yes,High,Very High,Medium
18/06/2026 13:53:31,38.9,947,42.4,0.5,157,0.0,104740,Yes,High,Very High,Medium
18/06/2026 13:52:31,38.8,947,42.6,0.8,125,0.0,104990,Yes,High,Very High,Medium
18/06/2026 13:51:31,38.8,947,41.9,0.8,306,0.0,105440,Yes,High,Very High,Medium
18/06/2026 13:43:30,38.4,947,42.6,0.7,1,0.0,105660,Yes,High,Very High,Medium
18/06/2026 13:42:30,38.6,947,42.1,1.3,261,0.0,105760,Yes,High,Very High,Medium
18/06/2026 13:41:29,39.1,947,41.6,1.7,270,0.0,105080,Yes,High,Very High,Medium
18/06/2026 13:33:28,38.6,947,44.1,0.5,15,0.0,106180,Yes,High,Very High,Medium
18/06/2026 13:32:28,38.4,947,45.0,0.5,322,0.0,106130,Yes,High,Very High,Medium
18/06/2026 13:31:27,38.4,947,43.4,0.6,32,0.0,106160,Yes,High,Very High,Medium
18/06/2026 13:24:26,38.2,947,44.9,0.8,241,0.0,107270,Yes,High,Very High,Medium
18/06/2026 13:23:26,38.0,947,44.4,1.6,340,0.0,107340,Yes,High,Very High,Medium
18/06/2026 13:22:26,38.1,947,44.0,1.3,247,0.0,107490,Yes,High,Very High,Medium
18/06/2026 13:21:26,38.0,947,44.6,0.7,283,0.0,107650,Yes,High,Very High,Medium
18/06/2026 13:13:25,38.4,947,43.7,0.0,270,0.0,108650,Yes,High,Very High,Medium
18/06/2026 13:12:25,38.2,947,44.5,0.6,20,0.0,107950,Yes,High,Very High,Medium
18/06/2026 13:11:24,38.0,947,46.2,0.5,267,0.0,107850,Yes,High,Very High,Medium
18/06/2026 13:03:23,37.8,947,44.2,0.3,317,0.0,109470,Yes,High,Very High,Medium
18/06/2026 13:02:23,38.0,947,44.0,0.8,10,0.0,109790,Yes,High,Very High,Medium
18/06/2026 13:01:23,37.9,947,44.7,0.4,14,0.0,109610,Yes,High,Very High,Medium
18/06/2026 12:53:22,37.8,947,46.3,0.6,222,0.0,107990,Yes,High,Very High,Medium
18/06/2026 12:52:22,37.5,947,45.7,0.8,326,0.0,108510,Yes,High,Very High,Medium
18/06/2026 12:51:21,37.5,948,45.2,0.9,286,0.0,109460,Yes,High,Very High,Medium
18/06/2026 12:43:20,37.6,948,45.4,1.1,344,0.0,109610,Yes,High,Very High,Medium
18/06/2026 12:42:20,37.7,948,45.5,1.8,274,0.0,109300,Yes,High,Very High,Medium
18/06/2026 12:41:20,37.8,948,44.6,0.7,351,0.0,110110,Yes,High,Very High,Medium
18/06/2026 12:34:19,37.3,948,46.1,0.5,310,0.0,110110,Yes,High,Very High,Medium
18/06/2026 12:33:19,37.2,948,47.2,0.8,208,0.0,109430,Yes,High,Very High,Medium
18/06/2026 12:32:19,37.3,948,46.2,1.7,260,0.0,109670,Yes,High,Very High,Medium
18/06/2026 12:31:18,37.2,948,46.6,1.1,302,0.0,109830,Yes,High,Very High,Medium
18/06/2026 12:24:17,37.7,948,46.9,0.5,94,0.0,109670,Yes,High,Very High,Medium
18/06/2026 12:23:16,37.6,948,46.4,0.4,90,0.0,110520,Yes,High,Very High,Medium
18/06/2026 12:22:16,37.7,948,46.0,0.9,18,0.0,110570,Yes,High,Very High,Medium
18/06/2026 12:21:16,37.6,948,45.5,0.5,321,0.0,110510,Yes,High,Very High,Medium
18/06/2026 12:14:15,37.0,948,46.2,0.7,71,0.0,110620,Yes,High,Very High,Medium
18/06/2026 12:13:15,36.9,948,46.1,0.8,71,0.0,110970,Yes,High,Very High,Medium
18/06/2026 12:12:15,36.5,948,46.8,0.9,215,0.0,110690,Yes,High,Very High,Medium
18/06/2026 12:04:14,37.1,948,45.9,1.6,254,0.0,110050,Yes,High,Very High,Medium
18/06/2026 12:03:13,37.2,948,47.7,0.7,327,0.0,110320,Yes,High,Very High,Medium
18/06/2026 12:02:13,37.1,948,47.0,0.0,59,0.0,110390,Yes,High,Very High,Medium
18/06/2026 11:54:12,36.9,948,47.8,0.0,241,0.0,111240,Yes,High,Very High,Medium
18/06/2026 11:53:12,36.7,948,47.6,0.6,1,0.0,109460,Yes,High,Very High,Medium
18/06/2026 11:52:12,36.7,948,47.4,0.8,270,0.0,102740,Yes,High,Very High,Medium
18/06/2026 11:44:10,36.9,948,45.7,0.7,16,0.0,108530,Yes,High,Very High,Medium
18/06/2026 11:43:10,36.9,948,45.7,1.0,310,0.0,108450,Yes,High,Very High,Medium
18/06/2026 11:42:10,36.8,948,45.7,1.8,303,0.0,108970,Yes,High,Very High,Medium
18/06/2026 11:34:09,36.8,948,46.3,0.9,292,0.0,107070,Yes,High,Very High,Medium
18/06/2026 11:33:09,36.7,948,46.8,1.2,293,0.0,107810,Yes,High,Very High,Medium
18/06/2026 11:32:09,36.7,948,46.6,0.8,338,0.0,109370,Yes,High,Very High,Medium
18/06/2026 11:24:06,36.3,948,46.8,0.1,80,0.0,107440,Yes,High,Very High,Medium
18/06/2026 11:23:06,36.2,948,46.4,0.9,261,0.0,107350,Yes,High,Very High,Medium
18/06/2026 11:22:06,36.3,948,45.9,0.8,62,0.0,108040,Yes,High,Very High,Medium
18/06/2026 11:14:05,36.6,948,47.0,0.5,147,0.0,107620,Yes,High,Very High,Medium
18/06/2026 11:13:05,36.6,948,46.9,0.9,33,0.0,108290,Yes,High,Very High,Medium
18/06/2026 11:12:05,36.5,948,46.4,0.7,25,0.0,108330,Yes,High,Very High,Medium
18/06/2026 11:04:03,35.7,949,49.1,0.5,43,0.0,108470,Yes,High,Very High,Medium
18/06/2026 11:03:03,35.7,949,50.0,0.6,334,0.0,100040,Yes,High,Very High,Medium
18/06/2026 11:02:03,35.8,948,47.5,1.5,235,0.0,104130,Yes,High,Very High,Medium
18/06/2026 10:54:02,36.5,949,49.4,0.9,273,0.0,88140,Yes,High,Very High,Medium
18/06/2026 10:53:01,36.5,949,48.6,0.6,343,0.0,84080,Yes,High,Very High,Medium
18/06/2026 10:52:01,36.5,949,47.8,0.7,216,0.0,104140,Yes,High,Very High,Medium
18/06/2026 10:44:00,36.1,949,47.5,0.9,308,0.0,109290,Yes,High,Very High,Medium
18/06/2026 10:43:00,36.0,949,47.6,1.1,251,0.0,109420,Yes,High,Very High,Medium
18/06/2026 10:42:00,36.1,949,47.6,1.4,289,0.0,108440,Yes,High,Very High,Medium
18/06/2026 10:33:59,35.8,949,47.0,1.5,305,0.0,103520,Yes,High,Very High,Medium
18/06/2026 10:32:58,36.0,949,46.6,0.9,212,0.0,96560,Yes,High,Very High,Medium
18/06/2026 10:31:57,36.0,949,47.0,0.9,207,0.0,91670,Yes,High,Very High,Medium
18/06/2026 10:23:56,35.8,949,46.9,1.1,316,0.0,115540,Yes,High,Very High,Medium
18/06/2026 10:22:56,35.8,949,47.1,1.1,249,0.0,115530,Yes,High,Very High,Medium
18/06/2026 10:21:56,36.0,949,47.5,1.1,260,0.0,115660,Yes,High,Very High,Medium
18/06/2026 10:13:55,36.0,949,47.1,1.0,299,0.0,115540,Yes,High,Very High,Medium
18/06/2026 10:12:55,36.1,949,47.9,1.1,231,0.0,115450,Yes,High,Very High,Medium
18/06/2026 10:11:54,35.9,949,47.3,1.0,279,0.0,115110,Yes,High,Very High,Medium
18/06/2026 10:03:53,36.4,949,47.0,0.6,354,0.0,108060,Yes,High,Very High,Medium
18/06/2026 10:02:53,36.4,949,46.7,0.8,30,0.0,107310,Yes,High,Very High,Medium
18/06/2026 10:01:53,36.2,949,47.0,1.1,291,0.0,106640,Yes,High,Very High,Medium
18/06/2026 09:53:51,35.9,949,47.7,1.5,317,0.0,99290,Yes,High,Very High,Medium
18/06/2026 09:52:51,35.8,949,47.4,0.8,302,0.0,100080,Yes,High,Very High,Medium
18/06/2026 09:51:51,35.7,949,47.1,0.9,337,0.0,100040,Yes,High,Very High,Medium
18/06/2026 09:43:50,35.5,949,48.9,0.8,10,0.0,98170,Yes,High,Very High,Medium
18/06/2026 09:42:50,35.2,949,48.4,0.6,16,0.0,97030,Yes,High,Very High,Medium
18/06/2026 09:41:49,35.1,949,48.2,1.2,14,0.0,96170,Yes,High,Very High,Medium
18/06/2026 09:33:48,35.1,949,48.1,1.8,282,0.0,92490,Yes,High,Very High,Medium
18/06/2026 09:32:48,35.0,949,48.4,0.7,241,0.0,91710,Yes,High,Very High,Medium
18/06/2026 09:31:48,34.9,949,49.7,0.9,224,0.0,91060,Yes,High,Very High,Medium
18/06/2026 09:24:47,34.8,949,48.3,1.4,273,0.0,88670,Yes,High,Very High,Medium
18/06/2026 09:23:46,35.0,949,48.1,1.0,267,0.0,88120,Yes,High,Very High,Medium
18/06/2026 09:22:46,35.0,949,48.6,0.7,19,0.0,87670,Yes,High,Very High,Medium
18/06/2026 09:21:46,34.9,949,48.2,1.0,310,0.0,86930,Yes,High,Very High,Medium
18/06/2026 09:13:45,34.7,949,48.8,1.0,293,0.0,86420,Yes,High,Very High,Medium
18/06/2026 09:12:45,34.8,949,48.1,1.3,290,0.0,87360,Yes,High,Very High,Medium
18/06/2026 09:11:45,34.9,949,49.5,0.5,294,0.0,87860,Yes,High,Very High,Medium
18/06/2026 09:03:44,34.5,949,49.2,1.1,311,0.0,87630,Yes,High,Very High,Medium
18/06/2026 09:02:44,34.3,949,50.6,0.2,2,0.0,84980,Yes,High,Very High,Medium
18/06/2026 09:01:44,34.0,949,50.4,0.6,349,0.0,89390,Yes,High,Very High,Medium
18/06/2026 08:53:42,32.9,949,52.4,0.7,322,0.0,47020,Yes,Moderate,Very High,Medium
18/06/2026 08:52:42,32.9,949,51.9,0.6,320,0.0,47160,Yes,Moderate,Very High,Medium
18/06/2026 08:51:42,32.8,949,52.2,1.0,0,0.0,48320,Yes,Moderate,Very High,Medium
18/06/2026 08:43:41,32.3,949,52.9,1.3,288,0.0,41800,Yes,Moderate,Very High,Medium
18/06/2026 08:42:41,32.2,949,53.5,0.7,301,0.0,41900,Yes,Moderate,Very High,Medium
18/06/2026 08:41:40,32.2,949,54.5,0.5,284,0.0,41830,Yes,Moderate,Very High,Medium
18/06/2026 08:33:39,31.7,949,54.7,0.6,140,0.0,39310,No,Moderate,Very High,Medium
18/06/2026 08:32:39,31.7,949,54.4,0.8,270,0.0,42840,No,Moderate,Very High,Medium
18/06/2026 08:31:39,31.7,949,54.5,0.1,139,0.0,37900,No,Moderate,Very High,Medium
18/06/2026 08:23:37,31.4,949,55.7,0.5,40,0.0,35250,No,Moderate,Very High,Medium
18/06/2026 08:22:37,31.5,949,55.2,1.1,285,0.0,34770,No,Moderate,Very High,Medium
18/06/2026 08:21:37,31.6,949,55.7,1.0,298,0.0,33930,No,Moderate,Very High,Medium
18/06/2026 08:13:35,31.6,949,55.1,1.0,35,0.0,34210,No,Moderate,Very High,Medium
18/06/2026 08:12:35,31.4,949,55.0,0.8,29,0.0,56230,No,Moderate,Very High,Medium
18/06/2026 08:11:35,31.2,949,55.7,0.6,339,0.0,60470,No,Moderate,Very High,Medium
18/06/2026 08:03:34,30.7,949,56.4,0.7,276,0.0,25020,No,Moderate,Very High,Medium
18/06/2026 08:02:34,30.7,949,56.7,0.7,300,0.0,25010,No,Moderate,Very High,Medium
18/06/2026 08:01:34,30.7,949,56.6,0.5,118,0.0,25260,No,Moderate,Very High,Medium
18/06/2026 07:53:32,30.6,949,57.4,0.4,42,0.0,25140,No,Moderate,Very High,Medium
18/06/2026 07:52:32,30.5,949,57.3,0.6,42,0.0,25060,No,Moderate,Very High,Medium
18/06/2026 07:51:32,30.5,949,58.5,0.3,310,0.0,24990,No,Moderate,Very High,Medium
18/06/2026 07:43:31,30.2,949,58.6,0.4,322,0.0,22660,No,Moderate,Very High,Medium
18/06/2026 07:42:31,30.1,949,58.9,0.6,316,0.0,22530,No,Moderate,Very High,Medium
18/06/2026 07:41:30,30.1,949,59.1,1.1,289,0.0,22390,No,Moderate,Very High,Medium
18/06/2026 07:33:29,29.7,949,59.6,0.4,350,0.0,20240,No,Low,Very High,Low
18/06/2026 07:32:29,29.6,949,59.7,0.8,304,0.0,19880,No,Low,Very High,Low
18/06/2026 07:31:29,29.6,949,59.6,0.8,293,0.0,19470,No,Low,Very High,Low
18/06/2026 07:24:27,29.3,949,60.4,0.5,345,0.0,14800,No,Low,Very High,Low
18/06/2026 07:23:27,29.3,949,60.2,0.5,32,0.0,14430,No,Low,Very High,Low
18/06/2026 07:22:26,29.3,949,60.1,1.2,282,0.0,14210,No,Low,Very High,Low
18/06/2026 07:21:26,29.3,949,60.4,1.8,279,0.0,14080,No,Low,Very High,Low
18/06/2026 07:13:25,29.2,949,61.3,0.7,289,0.0,12460,No,Low,Very High,Low
18/06/2026 07:12:25,29.1,949,61.0,0.3,304,0.0,12310,No,Low,Very High,Low
18/06/2026 07:11:25,29.1,949,61.2,0.7,268,0.0,12140,No,Low,Very High,Low
18/06/2026 07:03:23,28.9,948,61.5,1.4,307,0.0,9970,No,Low,Very High,Low
18/06/2026 07:02:23,28.9,949,61.5,1.4,316,0.0,9800,No,Low,Very High,Low
18/06/2026 07:01:23,28.9,949,61.2,1.3,279,0.0,9650,No,Low,Very High,Low
18/06/2026 06:53:22,28.7,949,61.6,1.2,238,0.0,8070,No,Low,Very High,Low
18/06/2026 06:52:22,28.8,949,62.5,0.7,202,0.0,7880,No,Low,Very High,Low
18/06/2026 06:51:22,28.8,948,61.8,1.0,236,0.0,7740,No,Low,Very High,Low
18/06/2026 06:43:21,28.7,948,61.6,1.5,284,0.0,6200,No,Low,Very High,Low
18/06/2026 06:42:21,28.7,948,61.4,1.3,352,0.0,6030,No,Low,Very High,Low
18/06/2026 06:41:20,28.7,948,62.0,0.8,208,0.0,5900,No,Low,Very High,Low
18/06/2026 06:33:19,28.8,948,61.1,1.1,308,0.0,5810,No,Low,Very High,Low
18/06/2026 06:32:19,28.8,948,61.3,1.3,332,0.0,5990,No,Low,Very High,Low
18/06/2026 06:31:19,28.9,948,61.4,0.7,290,0.0,6130,No,Low,Very High,Low
18/06/2026 06:24:17,28.9,948,60.9,0.6,278,0.0,6120,No,Low,Very High,Low
18/06/2026 06:23:17,28.8,948,60.8,0.4,139,0.0,5950,No,Low,Very High,Low
18/06/2026 06:22:17,28.8,948,60.8,0.6,305,0.0,5770,No,Low,Very High,Low
18/06/2026 06:21:17,28.8,948,60.8,0.8,273,0.0,5620,No,Low,Very High,Low
18/06/2026 06:14:15,28.7,948,61.4,0.8,336,0.0,4590,No,Low,Very High,Low
18/06/2026 06:13:15,28.7,948,60.8,1.6,229,0.0,4390,No,Low,Very High,Low
18/06/2026 06:12:15,28.6,948,61.2,0.8,59,0.0,4130,No,Low,Very High,Low
18/06/2026 06:04:14,28.5,948,61.1,0.8,322,0.0,1790,No,Low,Very High,Low
18/06/2026 06:03:14,28.5,948,61.3,2.2,255,0.0,1550,No,Low,Very High,Low
18/06/2026 06:02:13,28.5,948,61.5,1.1,278,0.0,1280,No,Low,Very High,Low
18/06/2026 05:54:12,28.2,948,62.5,0.0,26,0.0,690,No,Low,Very High,Low
18/06/2026 05:53:12,28.3,948,62.5,0.4,131,0.0,650,No,Low,Very High,Low
18/06/2026 05:52:12,28.2,948,62.6,0.5,299,0.0,610,No,Low,Very High,Low
18/06/2026 05:44:11,28.0,948,63.1,0.6,316,0.0,350,No,Low,Very High,Low
18/06/2026 05:43:10,28.0,948,64.5,0.5,277,0.0,330,No,Low,Very High,Low
18/06/2026 05:42:10,28.0,948,63.8,0.4,5,0.0,290,No,Low,Very High,Low
18/06/2026 05:34:09,27.9,948,63.9,0.5,313,0.0,80,No,Low,Very High,Low
18/06/2026 05:33:09,27.9,948,64.5,0.6,298,0.0,70,No,Low,Very High,Low
18/06/2026 05:32:09,27.9,948,64.4,0.4,335,0.0,60,No,Low,Very High,Low
18/06/2026 05:24:07,28.0,948,63.5,0.7,312,0.0,0,No,Low,Very High,Low
18/06/2026 05:23:06,28.0,948,63.8,0.0,343,0.0,0,No,Low,Very High,Low
18/06/2026 05:22:06,28.1,948,63.4,0.4,330,0.0,0,No,Low,Very High,Low
18/06/2026 05:14:05,28.1,948,62.8,0.8,4,0.0,0,No,Low,Very High,Low
18/06/2026 05:13:05,28.0,948,63.0,0.4,345,0.0,0,No,Low,Very High,Low
18/06/2026 05:12:05,28.0,948,63.1,0.0,12,0.0,0,No,Low,Very High,Low
18/06/2026 05:04:04,27.9,948,63.2,0.1,348,0.0,0,No,Low,Very High,Low
18/06/2026 05:03:03,27.9,948,63.4,0.5,298,0.0,0,No,Low,Very High,Low
18/06/2026 05:02:03,27.8,948,63.5,0.9,333,0.0,0,No,Low,Very High,Low
18/06/2026 04:54:02,27.9,948,63.3,0.6,298,0.0,0,No,Low,Very High,Low
18/06/2026 04:53:02,27.8,948,63.3,0.6,338,0.0,0,No,Low,Very High,Low
18/06/2026 04:52:02,27.9,948,63.6,0.4,347,0.0,0,No,Low,Very High,Low
18/06/2026 04:44:00,28.4,947,61.7,0.5,347,0.0,0,No,Low,Very High,Low
18/06/2026 04:43:00,28.4,948,61.1,0.6,277,0.0,0,No,Low,Very High,Low
18/06/2026 04:42:00,28.5,947,61.4,0.5,334,0.0,0,No,Low,Very High,Low
18/06/2026 04:33:59,28.5,947,60.5,1.1,222,0.0,0,No,Low,Very High,Low
18/06/2026 04:32:59,28.5,947,60.5,0.6,2,0.0,0,No,Low,Very High,Low
18/06/2026 04:31:58,28.5,947,60.7,0.6,331,0.0,0,No,Low,Very High,Low
18/06/2026 04:23:57,28.5,947,61.1,0.3,1,0.0,0,No,Low,Very High,Low
18/06/2026 04:22:56,28.5,947,61.1,0.5,285,0.0,0,No,Low,Very High,Low
18/06/2026 04:21:56,28.5,947,61.0,0.5,81,0.0,0,No,Low,Very High,Low
18/06/2026 04:13:55,28.0,947,64.1,0.5,316,0.0,0,No,Low,Very High,Low
18/06/2026 04:12:55,28.0,947,64.3,0.6,286,0.0,0,No,Low,Very High,Low
18/06/2026 04:11:55,28.0,947,64.8,0.1,352,0.0,0,No,Low,Very High,Low
18/06/2026 04:03:53,27.9,947,64.7,0.0,118,0.0,0,No,Low,Very High,Low
18/06/2026 04:02:53,27.9,947,64.3,0.6,320,0.0,0,No,Low,Very High,Low
18/06/2026 04:01:53,27.7,947,64.3,0.8,284,0.0,0,No,Low,Very High,Low
18/06/2026 03:53:52,27.5,947,68.3,0.0,296,0.0,0,No,Low,Very High,Low
18/06/2026 03:52:51,27.4,947,68.0,0.0,351,0.0,0,No,Low,Very High,Low
18/06/2026 03:51:51,27.4,947,68.9,0.0,47,0.0,0,No,Low,Very High,Low
18/06/2026 03:43:50,27.5,947,71.0,0.0,91,0.0,0,No,Low,Very High,Low
18/06/2026 03:42:50,27.6,947,70.1,0.0,40,0.0,0,No,Low,Very High,Low
